areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,South West,E12000009,12/07/2022,1879,1836485,1523,1739034,356,97451
region,South West,E12000009,11/07/2022,2756,1834606,2204,1737511,552,97095
region,South West,E12000009,10/07/2022,2566,1831850,2069,1735307,497,96543
region,South West,E12000009,09/07/2022,2199,1829284,1782,1733238,417,96046
region,South West,E12000009,08/07/2022,2615,1827085,2149,1731456,466,95629
region,South West,E12000009,07/07/2022,2902,1824470,2323,1729307,579,95163
region,South West,E12000009,06/07/2022,3245,1821568,2636,1726984,609,94584
region,South West,E12000009,05/07/2022,3457,1818323,2822,1724348,635,93975
region,South West,E12000009,04/07/2022,3709,1814866,2963,1721526,746,93340
region,South West,E12000009,03/07/2022,3187,1811157,2608,1718563,579,92594
region,South West,E12000009,02/07/2022,2531,1807970,2123,1715955,408,92015
region,South West,E12000009,01/07/2022,2775,1805439,2283,1713832,492,91607
region,South West,E12000009,30/06/2022,2693,1802664,2188,1711549,505,91115
region,South West,E12000009,29/06/2022,2701,1799971,2212,1709361,489,90610
region,South West,E12000009,28/06/2022,2688,1797270,2244,1707149,444,90121
region,South West,E12000009,27/06/2022,2696,1794582,2234,1704905,462,89677
region,South West,E12000009,26/06/2022,2125,1791886,1748,1702671,377,89215
region,South West,E12000009,25/06/2022,1714,1789761,1466,1700923,248,88838
region,South West,E12000009,24/06/2022,1738,1788047,1460,1699457,278,88590
region,South West,E12000009,23/06/2022,1835,1786309,1547,1697997,288,88312
region,South West,E12000009,22/06/2022,1981,1784474,1695,1696450,286,88024
region,South West,E12000009,21/06/2022,1906,1782493,1617,1694755,289,87738
region,South West,E12000009,20/06/2022,1840,1780587,1533,1693138,307,87449
region,South West,E12000009,19/06/2022,1544,1778747,1309,1691605,235,87142
region,South West,E12000009,18/06/2022,1235,1777203,1061,1690296,174,86907
region,South West,E12000009,17/06/2022,1237,1775968,1057,1689235,180,86733
region,South West,E12000009,16/06/2022,1282,1774731,1057,1688178,225,86553
region,South West,E12000009,15/06/2022,1316,1773449,1133,1687121,183,86328
region,South West,E12000009,14/06/2022,1271,1772133,1086,1685988,185,86145
region,South West,E12000009,13/06/2022,1419,1770862,1192,1684902,227,85960
region,South West,E12000009,12/06/2022,1119,1769443,979,1683710,140,85733
region,South West,E12000009,11/06/2022,942,1768324,819,1682731,123,85593
region,South West,E12000009,10/06/2022,954,1767382,824,1681912,130,85470
region,South West,E12000009,09/06/2022,1004,1766428,850,1681088,154,85340
region,South West,E12000009,08/06/2022,1018,1765424,854,1680238,164,85186
region,South West,E12000009,07/06/2022,951,1764406,818,1679384,133,85022
region,South West,E12000009,06/06/2022,1031,1763455,880,1678566,151,84889
region,South West,E12000009,05/06/2022,810,1762424,684,1677686,126,84738
region,South West,E12000009,04/06/2022,621,1761614,547,1677002,74,84612
region,South West,E12000009,03/06/2022,580,1760993,504,1676455,76,84538
region,South West,E12000009,02/06/2022,538,1760413,471,1675951,67,84462
region,South West,E12000009,01/06/2022,587,1759875,515,1675480,72,84395
region,South West,E12000009,31/05/2022,626,1759288,551,1674965,75,84323
region,South West,E12000009,30/05/2022,625,1758662,551,1674414,74,84248
region,South West,E12000009,29/05/2022,514,1758037,449,1673863,65,84174
region,South West,E12000009,28/05/2022,438,1757523,389,1673414,49,84109
region,South West,E12000009,27/05/2022,460,1757085,407,1673025,53,84060
region,South West,E12000009,26/05/2022,494,1756625,433,1672618,61,84007
region,South West,E12000009,25/05/2022,498,1756131,431,1672185,67,83946
region,South West,E12000009,24/05/2022,536,1755633,446,1671754,90,83879
region,South West,E12000009,23/05/2022,640,1755097,543,1671308,97,83789
region,South West,E12000009,22/05/2022,554,1754457,479,1670765,75,83692
region,South West,E12000009,21/05/2022,429,1753903,380,1670286,49,83617
region,South West,E12000009,20/05/2022,506,1753474,444,1669906,62,83568
region,South West,E12000009,19/05/2022,556,1752968,464,1669462,92,83506
region,South West,E12000009,18/05/2022,633,1752412,561,1668998,72,83414
region,South West,E12000009,17/05/2022,622,1751779,533,1668437,89,83342
region,South West,E12000009,16/05/2022,816,1751157,688,1667904,128,83253
region,South West,E12000009,15/05/2022,654,1750341,579,1667216,75,83125
region,South West,E12000009,14/05/2022,486,1749687,422,1666637,64,83050
region,South West,E12000009,13/05/2022,604,1749201,542,1666215,62,82986
region,South West,E12000009,12/05/2022,643,1748597,554,1665673,89,82924
region,South West,E12000009,11/05/2022,723,1747954,636,1665119,87,82835
region,South West,E12000009,10/05/2022,746,1747231,653,1664483,93,82748
region,South West,E12000009,09/05/2022,919,1746485,790,1663830,129,82655
region,South West,E12000009,08/05/2022,781,1745566,698,1663040,83,82526
region,South West,E12000009,07/05/2022,685,1744785,604,1662342,81,82443
region,South West,E12000009,06/05/2022,767,1744100,671,1661738,96,82362
region,South West,E12000009,05/05/2022,982,1743333,859,1661067,123,82266
region,South West,E12000009,04/05/2022,1036,1742351,927,1660208,109,82143
region,South West,E12000009,03/05/2022,1117,1741315,952,1659281,165,82034
region,South West,E12000009,02/05/2022,1144,1740198,984,1658329,160,81869
